participant_id,birth_country,sex,age_group,race,education,birth_date
NHANES-102645,United States,female,0-19,Other,NA,2005-12-27
NHANES-102646,United States,female,0-19,Black,NA,2005-12-21
NHANES-102647,United States,female,0-19,Black,NA,2008-05-10
NHANES-102648,United States,male,20-39,Black,Some college,1984-02-16
NHANES-102649,United States,male,40-59,Black,High school,1960-09-27
NHANES-102650,United States,female,60-79,White,Some college,1950-08-24
NHANES-102651,United States,female,60-79,White,College grad,1945-10-15
NHANES-102652,United States,male,0-19,Black,NA,2004-05-02
NHANES-102653,United States,female,20-39,Other Hispanic,College grad,1992-04-03
NHANES-102654,United States,male,0-19,Mexican American,NA,2012-11-27
NHANES-102655,United States,male,20-39,Other Hispanic,High school,1996-05-16
NHANES-102656,Other,female,20-39,Asian,College grad,1980-09-30
NHANES-102657,United States,female,60-79,White,Some college,1949-06-13
NHANES-102658,United States,male,0-19,White,NA,2008-12-17
NHANES-102659,Other,female,80+,Mexican American,Some college,1937-01-24
NHANES-102660,United States,female,0-19,Mexican American,NA,1998-12-17
NHANES-102661,United States,female,40-59,White,Some college,1959-07-23
NHANES-102662,United States,female,0-19,White,NA,2005-03-20
NHANES-102663,United States,male,0-19,White,NA,2013-12-12
NHANES-102664,Other,male,40-59,Asian,9-11th grade,1966-11-10
NHANES-102665,United States,male,80+,White,Some college,1936-04-03
NHANES-102666,United States,female,40-59,White,College grad,1973-02-10
NHANES-102667,Other,male,40-59,Mexican American,Less than 9th grade,1968-10-05
NHANES-102668,United States,female,20-39,White,Some college,1978-04-25
NHANES-102669,United States,male,20-39,Black,High school,1984-11-18
NHANES-102670,United States,female,0-19,Other Hispanic,NA,2018-10-27
NHANES-102671,United States,male,80+,White,College grad,1936-01-30
NHANES-102672,United States,female,20-39,Black,College grad,1996-05-21
NHANES-102673,Other,female,40-59,Asian,College grad,1971-02-20
NHANES-102674,United States,male,20-39,White,Some college,1991-02-07
NHANES-102675,Other,male,20-39,Black,Some college,1994-11-16
NHANES-102676,United States,male,20-39,Other,High school,1994-09-04
NHANES-102677,United States,male,60-79,White,Less than 9th grade,1957-12-04
NHANES-102678,United States,male,0-19,Other,NA,2011-03-12
NHANES-102679,United States,male,80+,White,Some college,1937-08-16
NHANES-102680,United States,male,80+,White,High school,1936-08-09
NHANES-102681,United States,male,0-19,Mexican American,NA,2015-01-12
NHANES-102682,Other,female,20-39,Asian,College grad,1984-09-26
NHANES-102683,Other,male,60-79,Mexican American,Less than 9th grade,1952-10-28
NHANES-102684,Other,male,20-39,Asian,College grad,1983-01-05
NHANES-102685,United States,male,20-39,White,Some college,1977-03-13
NHANES-102686,United States,female,40-59,White,Some college,1965-05-02
NHANES-102687,United States,female,60-79,Black,Some college,1952-10-14
NHANES-102688,United States,female,40-59,White,Some college,1963-12-25
NHANES-102689,United States,male,20-39,White,Some college,1993-06-12
NHANES-102690,United States,male,0-19,Black,NA,2007-08-15
NHANES-102691,United States,female,0-19,White,NA,2008-12-19
NHANES-102692,United States,male,0-19,White,NA,2005-01-11
NHANES-102693,United States,female,0-19,Other Hispanic,NA,2010-03-19
NHANES-102694,United States,female,40-59,White,Some college,1962-01-13
NHANES-102695,United States,female,0-19,Other,NA,2002-05-26
NHANES-102696,United States,male,60-79,Black,Some college,1950-09-24
NHANES-102697,United States,male,60-79,Black,High school,1942-12-22
NHANES-102698,United States,male,0-19,Other Hispanic,NA,2002-11-27
NHANES-102699,United States,male,0-19,Asian,NA,2005-11-10
NHANES-102700,Other,male,20-39,Other Hispanic,Some college,1994-02-06
NHANES-102701,United States,female,60-79,White,High school,1957-09-04
NHANES-102702,United States,male,60-79,White,Some college,1942-07-31
NHANES-102703,United States,female,0-19,Mexican American,NA,2004-12-21
NHANES-102704,United States,female,40-59,White,Some college,1965-02-28
NHANES-102705,United States,female,0-19,White,NA,2001-01-04
NHANES-102706,Other,male,40-59,Asian,College grad,1978-03-12
NHANES-102707,United States,male,20-39,White,High school,1991-06-04
NHANES-102708,United States,male,80+,White,Some college,1938-05-21
NHANES-102709,Other,male,0-19,Other Hispanic,NA,2001-02-06
NHANES-102710,United States,female,60-79,White,Some college,1945-09-09
NHANES-102711,United States,male,0-19,White,NA,2016-02-03
NHANES-102712,United States,female,0-19,Other,NA,2008-05-01
NHANES-102713,United States,female,20-39,Black,Some college,1995-05-27
NHANES-102714,United States,male,0-19,Mexican American,NA,2002-08-07
NHANES-102715,United States,female,0-19,Other Hispanic,NA,2009-11-08
NHANES-102716,United States,male,0-19,Other Hispanic,NA,2004-05-14
NHANES-102717,United States,female,60-79,Black,High school,1953-06-25
NHANES-102718,Other,male,20-39,Mexican American,9-11th grade,1997-12-03
NHANES-102719,United States,female,0-19,White,NA,2005-03-04
NHANES-102720,United States,male,40-59,White,Some college,1958-03-24
NHANES-102721,Other,female,40-59,Other Hispanic,9-11th grade,1964-08-05
NHANES-102722,Other,female,60-79,Mexican American,Less than 9th grade,1954-12-15
NHANES-102723,Other,female,60-79,Asian,High school,1953-11-25
NHANES-102724,Other,male,40-59,Mexican American,9-11th grade,1975-05-22
NHANES-102725,United States,female,0-19,White,NA,2000-12-21
NHANES-102726,United States,male,60-79,Black,High school,1954-11-29
NHANES-102727,United States,male,0-19,Other Hispanic,NA,2009-04-29
NHANES-102728,United States,male,0-19,White,NA,2001-08-15
NHANES-102729,United States,female,60-79,White,Some college,1955-09-14
NHANES-102730,Other,male,40-59,Asian,Some college,1964-10-23
NHANES-102731,United States,male,80+,White,College grad,1936-11-26
NHANES-102732,United States,male,60-79,White,College grad,1947-04-14
NHANES-102733,United States,male,60-79,Black,Less than 9th grade,1957-06-02
NHANES-102734,Other,female,0-19,Black,NA,2005-11-08
NHANES-102735,United States,female,0-19,Black,NA,1999-09-22
NHANES-102736,United States,male,0-19,Asian,NA,2016-06-30
NHANES-102737,United States,female,40-59,White,Some college,1966-11-20
NHANES-102738,United States,female,60-79,White,9-11th grade,1948-02-11
NHANES-102739,United States,female,0-19,Other Hispanic,NA,2014-08-16
NHANES-102740,United States,male,60-79,Black,Some college,1956-06-23
NHANES-102741,Other,female,0-19,Asian,NA,2000-10-01
NHANES-102742,United States,male,0-19,Mexican American,NA,2012-01-17
NHANES-102743,United States,male,40-59,Mexican American,High school,1972-04-14
NHANES-102744,United States,female,0-19,Other Hispanic,NA,2010-11-24
NHANES-102745,United States,male,0-19,Asian,NA,2011-05-13
NHANES-102746,United States,male,20-39,White,High school,1994-07-10
NHANES-102747,United States,female,40-59,White,Some college,1960-06-25
NHANES-102748,United States,male,0-19,Other,NA,2008-12-23
NHANES-102749,Other,male,0-19,Asian,NA,2012-10-17
NHANES-102750,Other,male,40-59,Asian,Some college,1967-04-10
NHANES-102751,United States,female,0-19,White,NA,1999-03-28
NHANES-102752,United States,female,0-19,Other Hispanic,NA,2016-01-16
NHANES-102753,United States,male,40-59,White,College grad,1968-09-10
NHANES-102754,United States,male,40-59,Black,Some college,1967-05-02
NHANES-102755,United States,male,0-19,Other Hispanic,NA,2004-03-12
NHANES-102756,United States,male,20-39,White,High school,1983-01-10
NHANES-102757,United States,male,0-19,White,NA,2007-05-09
NHANES-102758,Other,female,40-59,Asian,High school,1971-12-13
NHANES-102759,United States,female,40-59,White,Some college,1969-09-16
NHANES-102760,United States,female,0-19,Mexican American,NA,2017-07-07
NHANES-102761,United States,male,20-39,Black,Some college,1992-10-14
NHANES-102762,United States,male,20-39,White,High school,1998-04-20
NHANES-102763,Other,male,60-79,Other Hispanic,College grad,1954-06-11
NHANES-102764,United States,male,0-19,Mexican American,NA,2017-08-26
NHANES-102765,United States,male,0-19,Black,NA,2006-04-11
NHANES-102766,Other,female,40-59,Asian,9-11th grade,1971-01-11
NHANES-102767,United States,female,0-19,White,NA,2007-07-04
NHANES-102768,United States,male,40-59,White,College grad,1968-05-14
NHANES-102769,Other,male,0-19,Black,NA,2005-06-29
NHANES-102770,United States,female,0-19,Mexican American,NA,2004-12-13
NHANES-102771,United States,female,60-79,Mexican American,Some college,1957-07-25
NHANES-102772,United States,male,40-59,White,Some college,1961-11-22
NHANES-102773,United States,female,60-79,White,College grad,1954-05-14
NHANES-102774,United States,female,0-19,Black,NA,2015-03-31
NHANES-102775,United States,male,40-59,White,High school,1960-03-08
NHANES-102776,United States,male,20-39,White,Some college,1983-02-05
NHANES-102777,United States,female,60-79,White,High school,1957-11-03
NHANES-102778,United States,female,60-79,Black,Some college,1950-01-16
NHANES-102779,United States,male,40-59,White,Some college,1960-09-16
NHANES-102780,United States,male,0-19,Black,NA,2010-05-24
NHANES-102781,United States,male,20-39,Mexican American,9-11th grade,1993-02-25
NHANES-102782,United States,male,0-19,Black,NA,2011-02-10
NHANES-102783,Other,female,40-59,Asian,College grad,1964-12-12
NHANES-102784,United States,male,0-19,Other Hispanic,NA,2012-11-13
NHANES-102785,United States,female,40-59,White,Some college,1963-03-31
NHANES-102786,Other,female,40-59,Asian,College grad,1970-09-17
NHANES-102787,United States,male,0-19,Black,NA,2013-08-13
NHANES-102788,Other,female,40-59,Black,9-11th grade,1975-04-09
NHANES-102789,Other,male,60-79,Mexican American,Less than 9th grade,1956-08-17
NHANES-102790,United States,male,40-59,White,Some college,1971-01-19
NHANES-102791,United States,male,60-79,Black,High school,1955-01-22
NHANES-102792,United States,male,60-79,White,Less than 9th grade,1956-08-15
NHANES-102793,United States,female,20-39,White,Some college,1987-08-22
NHANES-102794,Other,male,60-79,Other Hispanic,High school,1949-10-17
NHANES-102795,United States,male,0-19,White,NA,2013-03-13
NHANES-102796,United States,male,0-19,White,NA,2010-08-20
NHANES-102797,United States,male,20-39,Black,Some college,1997-12-30
NHANES-102798,United States,female,40-59,Other Hispanic,Some college,1959-08-17
NHANES-102799,Other,female,60-79,Asian,College grad,1954-06-09
NHANES-102800,United States,male,60-79,White,9-11th grade,1952-04-24
NHANES-102801,United States,female,40-59,Black,College grad,1959-04-14
NHANES-102802,United States,male,20-39,Asian,College grad,1992-11-02
NHANES-102803,United States,female,0-19,Black,NA,2008-09-10
NHANES-102804,Other,male,20-39,Mexican American,9-11th grade,1987-09-23
NHANES-102805,United States,male,60-79,Black,9-11th grade,1958-05-09
NHANES-102806,United States,female,0-19,Black,NA,2015-10-24
NHANES-102807,United States,male,60-79,Black,Some college,1938-02-05
NHANES-102808,United States,male,60-79,Black,9-11th grade,1954-10-24
NHANES-102809,Other,male,20-39,Mexican American,Some college,1993-01-10
NHANES-102810,United States,female,0-19,Other Hispanic,NA,2001-07-09
NHANES-102811,Other,female,40-59,Mexican American,High school,1976-09-18
NHANES-102812,United States,female,0-19,White,NA,2012-11-27
NHANES-102813,United States,male,0-19,White,NA,2017-02-24
NHANES-102814,United States,male,0-19,Mexican American,NA,2005-06-05
NHANES-102815,United States,male,80+,White,Some college,1938-07-24
NHANES-102816,Other,female,40-59,Other Hispanic,High school,1976-01-16
NHANES-102817,United States,male,0-19,White,NA,2016-04-14
NHANES-102818,United States,male,0-19,Black,NA,2013-12-04
NHANES-102819,United States,female,40-59,White,High school,1970-04-25
NHANES-102820,Other,female,40-59,Mexican American,Some college,1959-11-10
NHANES-102821,United States,female,20-39,Black,Some college,1982-12-29
NHANES-102822,United States,female,0-19,Asian,NA,2000-12-03
NHANES-102823,Other,female,40-59,Other Hispanic,Some college,1963-09-17
NHANES-102824,United States,female,0-19,White,NA,2018-05-24
NHANES-102825,United States,female,80+,White,High school,1938-03-03
NHANES-102826,Other,female,40-59,Mexican American,Less than 9th grade,1959-11-12
NHANES-102827,United States,male,0-19,White,NA,2003-01-31
NHANES-102828,United States,female,80+,Black,9-11th grade,1938-03-25
NHANES-102829,United States,male,0-19,White,NA,2015-04-03
NHANES-102830,United States,male,0-19,White,NA,2009-09-13
NHANES-102831,Other,female,40-59,Asian,Less than 9th grade,1965-08-05
NHANES-102832,United States,male,20-39,White,High school,1987-12-02
NHANES-102833,United States,male,20-39,Black,High school,1992-05-26
NHANES-102834,United States,male,40-59,Black,High school,1959-11-09
NHANES-102835,Other,female,60-79,Black,High school,1950-04-09
NHANES-102836,Other,male,40-59,Mexican American,9-11th grade,1978-01-26
NHANES-102837,United States,female,0-19,Other Hispanic,NA,1999-10-31
NHANES-102838,United States,male,40-59,Other,Some college,1975-12-12
NHANES-102839,United States,male,0-19,White,NA,2016-12-29
NHANES-102840,United States,male,0-19,White,NA,2017-10-16
NHANES-102841,Other,male,60-79,Other Hispanic,NA,1940-03-08
NHANES-102842,United States,male,0-19,Other,NA,2009-03-25
NHANES-102843,United States,male,0-19,Other,NA,2017-01-16
NHANES-102844,United States,male,0-19,Mexican American,NA,2016-08-03
NHANES-102845,United States,male,60-79,Black,Some college,1955-06-24
NHANES-102846,United States,female,60-79,White,High school,1957-05-04
NHANES-102847,United States,female,20-39,White,Some college,1987-09-07
NHANES-102848,United States,male,0-19,White,NA,2015-11-26
NHANES-102849,United States,male,20-39,Asian,High school,1987-05-21
NHANES-102850,United States,male,40-59,Other Hispanic,College grad,1964-07-13
NHANES-102851,United States,male,40-59,Mexican American,Some college,1959-02-03
NHANES-102852,Other,female,0-19,Mexican American,NA,2007-12-07
NHANES-102853,United States,male,40-59,White,Less than 9th grade,1971-06-19
NHANES-102854,United States,male,40-59,Other,College grad,1973-07-13
NHANES-102855,Other,male,60-79,Asian,Some college,1955-12-25
NHANES-102856,Other,male,80+,Asian,9-11th grade,1937-01-29
NHANES-102857,United States,female,0-19,Mexican American,NA,2003-12-22
NHANES-102858,Other,male,20-39,Asian,Some college,1980-02-17
NHANES-102859,United States,female,0-19,White,NA,2009-11-21
NHANES-102860,Other,male,60-79,Asian,College grad,1955-04-21
NHANES-102861,United States,female,40-59,Black,High school,1976-03-19
NHANES-102862,United States,female,0-19,White,NA,2017-11-12
NHANES-102863,Other,female,60-79,Mexican American,Less than 9th grade,1957-03-28
NHANES-102864,United States,male,0-19,Other Hispanic,NA,2008-10-21
NHANES-102865,United States,female,40-59,White,College grad,1974-05-15
NHANES-102866,United States,female,60-79,White,High school,1944-11-18
NHANES-102867,United States,male,0-19,Asian,NA,2000-09-19
NHANES-102868,Other,female,60-79,Asian,Some college,1947-07-09
NHANES-102869,United States,male,60-79,White,Some college,1950-12-27
NHANES-102870,Other,female,40-59,Asian,College grad,1967-01-05
NHANES-102871,Other,female,80+,Asian,9-11th grade,1938-03-25
NHANES-102872,United States,female,40-59,Black,College grad,1973-01-27
NHANES-102873,United States,male,60-79,Black,High school,1950-12-04
NHANES-102874,United States,male,0-19,Mexican American,NA,2014-12-19
NHANES-102875,United States,male,60-79,White,High school,1955-04-15
NHANES-102876,Other,male,60-79,Other Hispanic,College grad,1953-11-06
NHANES-102877,United States,female,0-19,Mexican American,NA,1999-07-22
